country_code,country_name,NY_GDP_PCAP_PP_CD,date
GD,Grenada,12424.9918629711,2014
GU,Guam,,2014
GT,Guatemala,7454.28249341581,2014
GN,Guinea,1221.2817880803,2014
GW,Guinea-Bissau,1385.53345251154,2014
GY,Guyana,,2014
HT,Haiti,1731.79813073011,2014
HN,Honduras,4908.6811897128,2014
HK,"Hong Kong SAR, China",55084.2594205512,2014
HU,Hungary,24720.5544573428,2014
IS,Iceland,43303.8199334029,2014
IN,India,5700.72347332058,2014
ID,Indonesia,10517.0328472509,2014
IR,"Iran, Islamic Rep.",17302.5595532269,2014
IQ,Iraq,15057.1317478113,2014
IE,Ireland,48755.0833470868,2014
IM,Isle of Man,,2014
IL,Israel,33229.6331171059,2014
IT,Italy,34706.3465558652,2014
JM,Jamaica,8875.46107058497,2014
JP,Japan,36426.3022068977,2014
JO,Jordan,12050.3129801729,2014
KZ,Kazakhstan,24227.8801621076,2014
KE,Kenya,2954.07741185676,2014
KI,Kiribati,1809.03194522473,2014
KP,"Korea, Dem. Rep.",,2014
KR,"Korea, Rep.",34355.7298411274,2014
XK,Kosovo,9113.6587289489,2014
KW,Kuwait,73245.6683531344,2014
KG,Kyrgyz Republic,3322.22031225269,2014
LA,Lao PDR,5320.86454138876,2014
LV,Latvia,22872.9205093539,2014
LB,Lebanon,17462.2033509581,2014
LS,Lesotho,2638.31435645196,2014
LR,Liberia,840.703736385923,2014
LY,Libya,15597.1107824999,2014
LI,Liechtenstein,,2014
LT,Lithuania,26742.1608659253,2014
LU,Luxembourg,97661.9366730635,2014
MO,"Macao SAR, China",139767.267187696,2014
MK,"Macedonia, FYR",13142.4247960246,2014
MG,Madagascar,1439.36346723123,2014
MW,Malawi,821.607248138133,2014
MY,Malaysia,25638.5880050367,2014
MV,Maldives,12529.6735573859,2014
ML,Mali,1599.21368389093,2014
MT,Malta,,2014
MH,Marshall Islands,3802.68560343924,2014
MR,Mauritania,3911.75688542461,2014
MU,Mauritius,18585.4167849393,2014
MX,Mexico,17107.9059894969,2014
FM,"Micronesia, Fed. Sts.",3330.52302460948,2014
MD,Moldova,4982.64013069191,2014
MC,Monaco,,2014
MN,Mongolia,11945.6569925331,2014
ME,Montenegro,14338.0380282669,2014
MA,Morocco,7490.68806579315,2014
MZ,Mozambique,1129.34846689156,2014
MM,Myanmar,,2014
NA,Namibia,9955.52323302455,2014
NP,Nepal,2374.21440390132,2014
NL,Netherlands,47662.5170727119,2014
NC,New Caledonia,,2014
NZ,New Zealand,36390.4737178106,2014
NI,Nicaragua,4918.2712771466,2014
NE,Niger,937.743909345768,2014
NG,Nigeria,5911.23310957509,2014
MP,Northern Mariana Islands,,2014
NO,Norway,64855.9501648358,2014
OM,Oman,38630.6908595624,2014
PK,Pakistan,4811.36287672899,2014
PW,Palau,14756.6711161502,2014
PA,Panama,20894.72324267,2014
PG,Papua New Guinea,2854.7484248561,2014
PY,Paraguay,8911.35451314727,2014
PE,Peru,11988.9312330453,2014
PH,Philippines,6968.96907321192,2014
PL,Poland,24744.4559850706,2014
PT,Portugal,28392.5947170622,2014
PR,Puerto Rico,,2014
QA,Qatar,140649.167700796,2014
RO,Romania,19401.3496181683,2014
RU,Russian Federation,25635.8511574432,2014
RW,Rwanda,1660.55391012669,2014
WS,Samoa,5789.04562829253,2014
SM,San Marino,,2014
ST,Sao Tome and Principe,3176.25467247432,2014
SA,Saudi Arabia,51924.3608102423,2014
SN,Senegal,2333.10472215379,2014
RS,Serbia,12659.6698906358,2014
SC,Seychelles,26385.5979540578,2014
SL,Sierra Leone,1966.11938228564,2014
SG,Singapore,82763.3796007684,2014
SX,Sint Maarten (Dutch part),,2014
SK,Slovak Republic,27711.4794929859,2014
SI,Slovenia,29962.6693112978,2014
SB,Solomon Islands,2130.43890806706,2014
SO,Somalia,,2014
ZA,South Africa,13046.2112945728,2014
SS,South Sudan,2018.87581688171,2014
ES,Spain,33211.2654649793,2014
LK,Sri Lanka,11181.249976925,2014
KN,St. Kitts and Nevis,23239.4906421633,2014
LC,St. Lucia,10733.0438251917,2014
MF,St. Martin (French part),,2014
VC,St. Vincent and the Grenadines,10727.2868182541,2014
SD,Sudan,4069.34520856864,2014
SR,Suriname,16637.5755120474,2014
SZ,Swaziland,8292.08781454992,2014
SE,Sweden,45183.0196872713,2014
CH,Switzerland,57235.2520111006,2014
SY,Syrian Arab Republic,,2014
TJ,Tajikistan,2690.7528813878,2014
TZ,Tanzania,2537.89509983385,2014
TH,Thailand,15735.0725751858,2014
TL,Timor-Leste,2226.96290508382,2014
TG,Togo,1428.82077000269,2014
TO,Tonga,5211.11114903471,2014
TT,Trinidad and Tobago,31967.2208998079,2014
TN,Tunisia,11435.6281036183,2014
TR,Turkey,19199.4969161799,2014
TM,Turkmenistan,15473.5838307137,2014
TC,Turks and Caicos Islands,,2014
TV,Tuvalu,3765.30222248516,2014
UG,Uganda,1770.85690571014,2014
UA,Ukraine,8665.48617346677,2014
AE,United Arab Emirates,67674.1344723761,2014
GB,United Kingdom,39762.1321992757,2014
US,United States,54629.4951678912,2014
UY,Uruguay,20884.2654946506,2014
UZ,Uzbekistan,5573.1126747407,2014
VU,Vanuatu,3030.55819660299,2014
VE,"Venezuela, RB",,2014
VN,Vietnam,5628.9522607405,2014
VI,Virgin Islands (U.S.),,2014
PS,West Bank and Gaza,4508.98883017993,2014
YE,"Yemen, Rep.",,2014
ZM,Zambia,3904.0254451785,2014
ZW,Zimbabwe,1791.51404363099,2014
